"area","year","est","lwr","upr","log_est","se","se_natural","type"
"Coastwide",2003,36993.0413272905,24445.0719625368,55982.0445094163,10.5184851017032,0.211382038704617,21119.6969702799,"index"
"Coastwide",2004,54027.8600802265,33482.8683455844,87179.1996647587,10.8972551199132,0.244119753908284,30460.8883408622,"index"
"Coastwide",2005,49493.3084647188,30715.2250767734,79751.5752093954,10.8095927568879,0.243412133676561,27705.4711413481,"index"
"Coastwide",2006,36017.2671523368,23614.2937033529,54934.6742874894,10.4917537455667,0.215384709019048,20656.278211745,"index"
"Coastwide",2007,57663.4038232032,37849.4673191424,87849.8001686842,10.9623780021105,0.214802833182278,32967.2231453567,"index"
"Coastwide",2008,37541.8789714226,24993.3934827863,56390.6088893307,10.5332123614032,0.207578076114427,21911.3369777164,"index"
"Coastwide",2009,55359.2056127032,36332.4072931277,84350.0850726514,10.9215982407071,0.214867650199527,34380.8475867865,"index"
"Coastwide",2010,41201.3984582417,26384.248304651,64339.7232816202,10.6262274779228,0.227404700035504,23402.6138869472,"index"
"Coastwide",2011,32393.6049911233,21388.9205846027,49060.2431371092,10.3857163054819,0.211783467199318,18820.2352798719,"index"
"Coastwide",2012,29316.4003628747,19569.0319981467,43918.9496096565,10.2859023777568,0.206227657925084,17061.5657069726,"index"
"Coastwide",2013,53970.539004688,33357.9458524672,87320.0973866655,10.8961936026795,0.245485288027586,30625.4852083401,"index"
"Coastwide",2014,26488.7171575032,17152.2682935325,40907.250553839,10.1844741536681,0.221732874294798,15615.9914078731,"index"
"Coastwide",2015,35759.6140734201,23020.3011824905,55548.7953238673,10.4845744370989,0.224719777949418,20341.1443189102,"index"
"Coastwide",2016,45780.5389769639,30072.094743679,69694.4382120855,10.7316143666344,0.214423037437933,26923.7933780671,"index"
"Coastwide",2017,49948.2782727123,32587.4647417854,76557.9808732187,10.8187433144679,0.217891931459185,29367.2864065327,"index"
"Coastwide",2018,42835.5799347342,26792.5804906613,68484.8892768864,10.665124343112,0.239414635170386,24811.2797300832,"index"
"Coastwide",2019,32473.983840652,18457.1104780187,57135.6837105593,10.3881945505381,0.288265288550113,18030.2159659815,"index"
"Coastwide",2021,43631.943181586,28813.6272018227,66071.0452199063,10.6835448028656,0.211708523826322,25617.1625924986,"index"
"Coastwide",2022,51578.6834811979,33600.3002342463,79176.6910148643,10.8508637552864,0.218663953630007,29735.9542483231,"index"
"Coastwide",2023,55566.0878365659,36208.4900168284,85272.5456384941,10.9253283631581,0.218513944832087,32350.7880009572,"index"
"Coastwide",2024,62949.6464204353,40444.9139753576,97976.6698693489,11.0500904226249,0.225715496620516,36489.2556651995,"index"
"Coastwide",2025,44169.8703247364,28306.0922122554,68924.2948081449,10.6957981687641,0.227027557288082,26001.9492398192,"index"
"WA",2003,3009.16839927487,1362.44349963083,6646.21649092098,8.00941904026009,0.404284971047224,1646.03591084021,"index"
