Common_name,set_tow,total_lengths,total_ages,total_otoliths,years_since_assessment,ave_set_tows,ave_lengths,ave_ages,ave_otoliths,wcgbt,nwfsc_hkl,wcgbt_percent
California scorpionfish,147,2256,2257,1192,2017,18,282,282,149,2224,33,0.99
Dover sole,2876,27359,27367,5368,2021,575,5471,5473,1073,27367,0,1
English sole,3314,39721,39773,7807,2013,276,3310,3314,650,39773,0,1
Pacific cod,610,4381,4381,1632,2003,27,199,199,74,4381,0,1
Pacific ocean perch,407,6915,6915,5329,2017,50,864,864,666,6915,0,1
Pacific sanddab,4601,94368,94373,7483,2003,209,4289,4289,340,94373,0,1
Pacific spiny dogfish,643,3660,3660,906,2021,128,732,732,181,3656,4,1
arrowtooth flounder,1716,13116,13116,5655,2017,214,1639,1639,706,13116,0,1
aurora rockfish,959,17290,17301,8340,2013,79,1440,1441,695,17301,0,1
bank rockfish,898,6335,6368,5567,2003,40,287,289,253,2383,3985,0.37
big skate,537,1851,1852,782,2019,89,308,308,130,1852,0,1
blackgill rockfish,290,4630,4630,3561,2017,36,578,578,445,4625,5,1
bocaccio,1822,15864,15909,8039,2017,227,1983,1988,1004,5485,10424,0.34
canary rockfish,202,2036,2036,1087,2023,67,678,678,362,1976,60,0.97
chilipepper,51,454,458,454,2025,51,454,458,454,0,458,0
cowcod,379,872,872,863,2019,63,145,145,143,342,530,0.39
darkblotched rockfish,898,12862,12863,5247,2017,112,1607,1607,655,12863,0,1
flathead sole,1134,12407,12407,3925,2003,51,563,563,178,12407,0,1
greenspotted rockfish,1475,10204,10228,8645,2011,105,728,730,617,5223,5005,0.51
greenstriped rockfish,3143,32375,32380,11536,2009,196,2023,2023,721,31133,1247,0.96
kelp greenling,58,217,217,197,2003,2,10,10,9,217,0,1
lingcod north,682,5372,5372,2010,2021,136,1074,1074,402,5372,0,1
lingcod south,453,1671,1675,1174,2021,90,334,335,234,1542,133,0.92
longnose skate,2241,16920,16936,1421,2019,373,2820,2822,236,16936,0,1
longspine thornyhead,2559,50672,50672,6321,2013,213,4222,4222,526,50672,0,1
petrale sole,889,11160,11160,2431,2023,296,3720,3720,810,11154,6,1
quillback rockfish,21,47,47,37,2021,4,9,9,7,47,0,1
redbanded rockfish,1170,4234,4234,4038,2003,53,192,192,183,4234,0,1
redstripe rockfish,274,7883,7883,3801,2003,12,358,358,172,7883,0,1
rex sole,1235,12389,12389,1219,2023,411,4129,4129,406,12389,0,1
rosethorn rockfish,1067,20597,20597,8840,2003,48,936,936,401,20561,36,1
sharpchin rockfish,564,9920,9922,5574,2013,47,826,826,464,9910,12,1
shortraker rockfish,19,62,62,58,2003,1,5,5,4,62,0,1
shortspine thornyhead,1013,14006,14006,1984,2023,337,4668,4668,661,14006,0,1
silvergray rockfish,145,967,967,851,2003,6,43,43,38,963,4,1
splitnose rockfish,1999,30256,30256,9323,2009,124,1891,1891,582,30256,0,1
squarespot rockfish,319,2152,2163,1619,2021,63,430,432,323,1012,1151,0.47
starry rockfish,1249,4406,4414,4269,2003,56,200,200,194,100,4314,0.02
stripetail rockfish,3084,55130,55154,11811,2003,140,2505,2507,536,55151,3,1
vermilion and sunset rockfish,776,11533,11576,4558,2021,155,2306,2315,911,40,11536,0
widow rockfish,18,41,42,40,2025,18,41,42,40,0,42,0
yelloweye rockfish,14,20,20,19,2025,14,20,20,19,0,20,0
yellowmouth rockfish,47,674,674,387,2003,3,44,44,25,674,0,1
yellowtail rockfish south,349,3169,3266,1743,2003,15,144,148,79,1158,2108,0.35
