"area","year","est","lwr","upr","log_est","se","se_natural","type"
"Coastwide",2003,113323.761363179,70939.5006686123,181031.368538811,11.6380041457972,0.238994930505841,91839.708852988,"index"
"Coastwide",2004,158321.105884606,92646.8887327637,270549.533949547,11.9723805653746,0.273387633302217,128696.701436094,"index"
"Coastwide",2005,166430.668448373,101877.31035219,271887.501784415,12.0223340959662,0.250417646062863,135311.910564394,"index"
"Coastwide",2006,92808.1768528213,58208.5230804472,147974.166581077,11.4382900275308,0.238016087811664,75120.3639287624,"index"
"Coastwide",2007,173839.124307381,110659.356479943,273090.700156335,12.0658855775694,0.230449987850556,140896.654044519,"index"
"Coastwide",2008,130202.329298084,82321.0406133909,205933.336463303,11.7768448987508,0.233913934573757,105632.044720032,"index"
"Coastwide",2009,126027.487381818,80954.8328722641,196194.927618904,11.7442553159655,0.225824892799205,102225.55977638,"index"
"Coastwide",2010,99304.3705120854,61073.7898122065,161466.285834297,11.5059448622781,0.248018221234931,80869.5106204427,"index"
"Coastwide",2011,86884.9285416048,53726.0896639412,140508.845049007,11.372339861708,0.245252393382456,70742.6371787047,"index"
"Coastwide",2012,89554.9273719807,55802.9237354641,143721.591625203,11.4026074296712,0.24134417250147,72883.4378222408,"index"
"Coastwide",2013,115117.865234224,67738.2280241101,195637.283150782,11.6537117975587,0.270569170759672,93415.8770910279,"index"
"Coastwide",2014,52675.126123322,32626.7039541709,85042.8813160322,10.8718986330373,0.244398501745035,42906.4338509402,"index"
"Coastwide",2015,77751.5772480903,48092.3021752319,125702.191226753,11.2612741159848,0.245104866428492,63319.8806747137,"index"
"Coastwide",2016,110701.342797875,68709.7209859445,178355.946166039,11.6145912486853,0.243343900795807,90202.484332487,"index"
"Coastwide",2017,105850.005351948,65944.1736582264,169904.678631297,11.5697783271246,0.241440414950492,86275.7860955415,"index"
"Coastwide",2018,113614.212847029,67150.0449743924,192229.05011862,11.6405638905332,0.268310552117298,92672.6422233677,"index"
"Coastwide",2019,89879.117996224,48896.3489670792,165211.841424358,11.406220913125,0.310599025543952,73071.456254603,"index"
"Coastwide",2021,89017.5318252639,55080.0504206881,143865.5359198,11.3965886161156,0.24492580050028,72490.4509358395,"index"
"Coastwide",2022,124034.936236105,77654.9178936029,198115.790015689,11.7283185487444,0.238927037311588,100833.749097208,"index"
"Coastwide",2023,115694.266801883,70406.0475773882,190113.830152341,11.6587063596799,0.253408696309212,94294.9265164947,"index"
"Coastwide",2024,137214.214476802,83470.0758720392,225562.75956127,11.8292985929657,0.253604210622388,111759.663050615,"index"
"Coastwide",2025,86495.0650550023,52853.6285690059,141549.340725043,11.3678426399052,0.251311247027004,70495.6767511696,"index"
"WA",2003,5242.92345027892,2702.39693507274,10171.8019099014,8.56463453209954,0.338138927768247,3868.07446371943,"index"
"WA",2004,6901.6176251022,3330.53183914656,14301.7176065571,8.83951110152957,0.371753677924423,5085.27028903347,"index"
"WA",2005,7225.80264705005,3646.26064290186,14319.3888225617,8.88541359982757,0.348963636670113,5323.39126735094,"index"
"WA",2006,4379.51159884524,2261.46858574788,8481.26830737162,8.38469249004015,0.337211702523082,3231.357345353,"index"
"WA",2007,8029.07956682364,4202.49484462318,15339.9637771989,8.99082517606504,0.330307874343627,5923.52536241022,"index"
"WA",2008,5910.90080868231,3078.65674471915,11348.6988862958,8.68455351988207,0.332814718042252,4359.81055281594,"index"
"WA",2009,5741.35892771008,3002.83641812483,10977.355322399,8.65545120828128,0.330689043121706,4235.00086353648,"index"
"WA",2010,4115.35795876225,2060.64332397148,8218.87559663001,8.32248109809147,0.352918521629621,3025.61407299125,"index"
"WA",2011,3622.76333219579,1825.10888624478,7191.03077083047,8.1949923650506,0.34980103845068,2664.30545172362,"index"
"WA",2012,3786.52658842899,1929.4811417219,7430.90113442853,8.23920441043045,0.343984893844537,2786.61649251586,"index"
"WA",2013,5203.41311477133,2563.84642825487,10560.503056887,8.55707005747936,0.361132215791771,3837.67406208529,"index"
"WA",2014,2165.09891647679,1087.62658899622,4309.98411178534,7.68022132829671,0.35126572419908,1591.06765831698,"index"
"WA",2015,3218.48733029387,1623.21350866513,6381.57620052134,8.07666675495979,0.349242970605028,2366.08977462381,"index"
"WA",2016,4489.12743922722,2239.32830671184,8999.2454903648,8.40941362760312,0.354844474838775,3296.31570465159,"index"
"WA",2017,4233.12780177363,2108.53460182958,8498.49510204866,8.35069643183781,0.355592221921214,3105.58622743655,"index"
"WA",2018,4304.19985227724,2060.51141188755,8991.03798283378,8.36734653484288,0.375842133571268,3144.75910969929,"index"
"WA",2019,3905.17655649761,1783.07409634178,8552.87167746244,8.27005827418324,0.39998903359917,2877.0973931915,"index"
"WA",2021,3692.29929005846,1851.07716222014,7364.94097902167,8.21400465681674,0.35229303384335,2714.7075768823,"index"
"WA",2022,5397.23319840494,2735.43140565468,10649.1890594466,8.59364173057991,0.346739684181027,3976.55988309205,"index"
"WA",2023,4638.03031509942,2284.61640961859,9415.72734626924,8.44204505403806,0.361277882471129,3403.18031142002,"index"
"WA",2024,5654.53033424553,2782.50560632178,11490.9789321752,8.6402123319173,0.361795032721197,4155.94827962725,"index"
"WA",2025,3469.51358538185,1718.85505538949,7003.22257039965,8.15176968599179,0.358351484440142,2545.87244744244,"index"
"OR",2003,22213.5305040908,13880.1553970257,35550.1018066345,10.0084568643678,0.239923507945936,19011.7586617516,"index"
"OR",2004,32173.8548804363,18852.7016955703,54907.6177294313,10.3789094414793,0.272708038037681,27584.2166797245,"index"
"OR",2005,33902.8417930908,20640.7056597191,55686.2105683933,10.4312541185599,0.253185116932318,29068.6993789532,"index"
"OR",2006,17968.7246963811,11319.015983111,28525.0120413378,9.79638800877737,0.235794428740006,15365.7085593852,"index"
"OR",2007,34111.3981104655,21783.0093431439,53417.2052502426,10.4373868628596,0.228831401714507,29196.6499716333,"index"
"OR",2008,25821.3598383105,16294.3815144731,40918.5597690404,10.1589573290987,0.234892935645207,22114.7095454943,"index"
"OR",2009,24940.0800443285,15905.8313875436,39105.6322340138,10.1242314287048,0.229489091303998,21357.442856998,"index"
"OR",2010,20778.9778469185,12665.12155862,34090.9416750814,9.94169707417094,0.252601536400861,17824.0562836041,"index"
"OR",2011,18117.5222901905,11132.2322673178,29485.965263159,9.80463483129539,0.248491731417632,15540.8231201449,"index"
"OR",2012,18526.2035374678,11494.7240098983,29858.9350397739,9.8269414163383,0.243523856954691,15890.0334629725,"index"
"OR",2013,22890.5885243682,13419.9118317997,39044.8945983624,10.0384811235977,0.272446987401907,19607.3895336701,"index"
"OR",2014,11072.944693007,6775.84202472349,18095.1834070239,9.31225999692423,0.250586785614933,9498.31314866858,"index"
"OR",2015,16279.6377425813,9992.98433495917,26521.2669354956,9.69767038762476,0.249000406239676,13964.5784635356,"index"
"OR",2016,23445.7355408175,14542.3104425427,37800.2186943986,10.0624439040671,0.243691346809139,20110.7109998306,"index"
"OR",2017,22589.3734782251,13861.6481685316,36812.3464060474,10.0252348746031,0.249164626137373,19374.0133490224,"index"
