"area","year","est","lwr","upr","log_est","se","se_natural","type"
"Coastwide",2003,39484.4705097805,33615.1188939882,46378.6374325914,10.5836627219337,0.0821094220984035,38927.824954644,"index"
"Coastwide",2004,42262.8498089805,35300.1981349343,50598.8229060056,10.6516637240356,0.0918485592910038,41537.8612744143,"index"
"Coastwide",2005,35010.3973189983,29830.7528152544,41089.4062253544,10.4634003626132,0.0816878523458115,34406.5444385319,"index"
"Coastwide",2006,35047.3888071187,29969.8520192215,40985.1694098973,10.4644563906039,0.0798530836128421,34553.0470848623,"index"
"Coastwide",2007,42328.2767079154,36367.9119742019,49265.4901478207,10.6532106217936,0.077434329059295,41768.6657971281,"index"
"Coastwide",2008,41162.3941432606,35347.506183965,47933.867888359,10.6252803550022,0.0777040975190553,40452.100025899,"index"
"Coastwide",2009,47332.8011015619,40681.1684714409,55072.0184375439,10.7649588035189,0.0772658229828019,46617.928947454,"index"
"Coastwide",2010,45323.6898755857,39015.3239454133,52652.0519684104,10.7215851300886,0.0764684257747857,44604.6333233762,"index"
"Coastwide",2011,47971.4025790727,41251.4623224917,55786.0336541025,10.7783603327402,0.0770006451924146,47215.3469120834,"index"
"Coastwide",2012,42118.4040923815,36124.9376795379,49106.2428681767,10.6482400759855,0.0783184675417189,41628.8845535222,"index"
"Coastwide",2013,40128.5673271158,33713.4447124588,47764.3838967241,10.5998437618292,0.0888749862402036,39650.1267924902,"index"
"Coastwide",2014,41935.6573357911,35918.7744436321,48960.4498879739,10.6438917544069,0.0790199987586834,41296.2814256084,"index"
"Coastwide",2015,41736.5739032186,35651.3127219297,48860.5178374634,10.6391330954036,0.0804054814209052,41205.9462016714,"index"
"Coastwide",2016,41787.262800236,35791.9072787266,48786.8757241066,10.6403468543793,0.0790166362407211,41237.452138069,"index"
"Coastwide",2017,55250.6970035913,47189.8645866413,64688.4568566192,10.91963623475,0.080461590525489,54709.924241856,"index"
"Coastwide",2018,49038.8715870653,41921.4592662522,57364.6759588975,10.8003685602937,0.0800093432332523,48626.7059462599,"index"
"Coastwide",2019,42525.7675439725,34766.2418931591,52017.1524653584,10.6578654663422,0.102789303029719,42103.4241651577,"index"
"Coastwide",2021,52121.9035820704,44599.9714444048,60912.4343589566,10.8613405536353,0.0795178162031137,51440.3613800648,"index"
"Coastwide",2022,55913.7114777675,47563.5067457011,65729.8703380738,10.9315649148932,0.082523880537458,55353.5054206229,"index"
"Coastwide",2023,48621.0995031919,41337.7569923189,57187.7017260167,10.7918128618306,0.0827980967561437,48251.9280871812,"index"
"Coastwide",2024,55141.5221783643,46896.2213509568,64836.5130613023,10.917658289898,0.0826371852732107,54585.9209424249,"index"
"Coastwide",2025,52101.0111625332,44379.0652730695,61166.5736413256,10.8609396356632,0.081846657673005,51639.7668663499,"index"
"WA",2003,5895.6130249346,4916.71486869857,7069.4058671291,8.68196379822378,0.092638396828242,5818.69048195887,"index"
"WA",2004,6309.97708043955,5158.74483890141,7718.1198138405,8.74988732326869,0.102776757249919,6208.84846268624,"index"
"WA",2005,5227.12386284861,4358.89291023671,6268.29436745156,8.56161647516998,0.0926767492531573,5142.882411867,"index"
"WA",2006,5233.09231318311,4368.61559902002,6268.63465955652,8.56275764680196,0.0921222057599452,5164.77687797336,"index"
"WA",2007,6320.01652556085,5295.49585993241,7542.75141362721,8.75147710194142,0.0902390058499628,6243.11331047543,"index"
