"area","year","est","lwr","upr","log_est","se","se_natural","type"
"Coastwide",2003,64533.3988465669,56357.1159515991,73895.8957776814,11.0749381803404,0.0691208555911135,57345.7388365185,"index"
"Coastwide",2004,67869.4170530671,58825.3929284072,78303.9014584934,11.1253408004914,0.0729665996060669,60130.7991741383,"index"
"Coastwide",2005,65392.4387242289,57815.4907397713,73962.3756122589,11.0881619149238,0.0628327312458149,58371.4085305137,"index"
"Coastwide",2006,58007.9222795234,51135.2133698213,65804.3415767405,10.9683348712271,0.0643410931597485,51642.8284673671,"index"
"Coastwide",2007,54767.4184148545,48543.2296927962,61789.6695133341,10.910850741645,0.0615525228020167,48921.9895771157,"index"
"Coastwide",2008,38409.5405969044,33932.583740763,43477.1728594598,10.5560611607609,0.0632308336817804,34224.3237107965,"index"
"Coastwide",2009,36794.1582907923,32689.5783020554,41414.1189530964,10.5130943694581,0.0603494608383671,32922.6217222218,"index"
"Coastwide",2010,38704.7427847872,34565.5228080018,43339.6341886008,10.5637174240874,0.0577079024698971,34807.359599373,"index"
"Coastwide",2011,43180.4745334552,38425.3444784428,48524.0511501574,10.6731436936669,0.0595271960425783,38760.8174264207,"index"
"Coastwide",2012,47430.3460045224,42410.7749564976,53044.0135653323,10.7670175139014,0.0570723643473989,42541.8789589724,"index"
"Coastwide",2013,56696.0755412412,49488.0806663428,64953.923015331,10.9454602728802,0.0693753298586067,50403.5106976343,"index"
"Coastwide",2014,62555.0680862507,55633.3252341349,70337.9948404467,11.0438025371731,0.0598301105010253,56070.1813866296,"index"
"Coastwide",2015,71656.1000421792,63900.800191932,80352.6193386086,11.1796335662992,0.0584431164807633,64281.622585317,"index"
"Coastwide",2016,78385.9323262787,70118.9024384729,87627.6463689862,11.2693997556244,0.0568643455737818,70439.7241696844,"index"
"Coastwide",2017,77182.0623434273,68928.5515349839,86423.849260219,11.2539223559503,0.0577034041177283,69291.5380125043,"index"
"Coastwide",2018,82631.0075588954,73866.4469346851,92435.519691852,11.3221402832418,0.0572083536505984,74247.2498117674,"index"
"Coastwide",2019,73057.7616578864,62210.3825083598,85796.5555467094,11.1990056628403,0.0820058317165163,64484.2344129581,"index"
"Coastwide",2021,67238.020950882,59932.3139670276,75434.288485482,11.1159941544731,0.0586863082740786,60370.3234012975,"index"
"Coastwide",2022,72874.112123526,64554.8490187793,82265.4889371264,11.1964887400249,0.0618471702412725,65227.9851959699,"index"
"Coastwide",2023,71900.4779215182,63849.9789794035,80966.0207877335,11.1830381907179,0.0605861431191346,64419.2867840228,"index"
"Coastwide",2024,62812.9188879997,55715.1034881464,70814.9591801412,11.047916046077,0.0611794400752442,56255.8246007886,"index"
"Coastwide",2025,65012.5533525345,57689.7603238684,73264.8579173835,11.0823356587314,0.0609708581301282,58144.1631535883,"index"
"WA",2003,13886.3433246521,10743.3235391491,17948.8712433753,9.53866114152523,0.130931674796442,12410.8827437515,"index"
"WA",2004,11989.2267721122,9495.57557127374,15137.7404680957,9.39176375654355,0.118972857980773,10743.2143595415,"index"
"WA",2005,14387.9840625869,11629.6204525732,17800.5882676462,9.57414869712703,0.108592856312699,12922.1788011809,"index"
"WA",2006,12070.4132474301,9517.94214903172,15307.3924680828,9.39851255107219,0.121215802608047,10775.7593553737,"index"
"WA",2007,10236.2470034168,8336.69181375952,12568.6249480904,9.23369032784207,0.104730789860238,9229.96601359119,"index"
"WA",2008,8766.16155066125,7086.19103209487,10844.4138725927,9.07865431004248,0.108548456793588,7871.93606151858,"index"
"WA",2009,8174.31245044742,6498.77348659514,10281.8453628775,9.00875188830772,0.117034367166097,7327.07676132851,"index"
"WA",2010,10281.3805177101,8541.51092699049,12375.6541733059,9.23808982159888,0.0945918539282305,9328.95959723739,"index"
"WA",2011,12461.5685699267,10199.7628428995,15224.9315611381,9.43040467285529,0.102188063724223,11258.8968094243,"index"
