"area","year","est","lwr","upr","log_est","se","se_natural","type"
"Coastwide",2003,16583.1762583887,8354.33848598939,32917.2363889705,9.71614398201781,0.349806284888399,12932.8600688361,"index"
"Coastwide",2004,27531.7077063418,14387.222695712,52685.2850796116,10.2230936269554,0.331127435607633,20912.9446146253,"index"
"Coastwide",2005,14072.6648118818,7315.26949779828,27072.125636271,9.55198952889737,0.333817549443926,10547.8840112461,"index"
"Coastwide",2006,12946.7361341282,6581.38896198061,25468.4805130098,9.46859899938663,0.345209358046021,9718.214117345,"index"
"Coastwide",2007,4913.1502914863,2421.57146719206,9968.33920194903,8.499670622274,0.360975330589185,3616.60945590036,"index"
"Coastwide",2008,5944.72405570397,3314.22880782182,10663.0369077298,8.6902593918498,0.298107086691693,4502.18468447671,"index"
"Coastwide",2009,6309.09446758154,3457.72194361859,11511.8201087076,8.74974743772226,0.306833283188478,4813.11168964562,"index"
"Coastwide",2010,6474.43233115658,3454.94844006969,12132.8218750148,8.77561621186057,0.320441295862352,4916.4424604086,"index"
"Coastwide",2011,9311.41583541286,4933.04130145706,17575.8643728299,9.13899643555209,0.324131191635035,7167.12966538346,"index"
"Coastwide",2012,16512.3226130483,8656.54804498117,31497.173776499,9.71186220618685,0.329491204080585,12623.6810647373,"index"
"Coastwide",2013,17700.2454914626,8814.74867158038,35542.5551119962,9.78133378803989,0.355696436547842,13599.3552353968,"index"
"Coastwide",2014,24012.0680551636,13087.8741630082,44054.4740195823,10.0863118185824,0.309633431663855,18561.3493275576,"index"
"Coastwide",2015,19499.1546714735,10526.8693434402,36118.7187279927,9.87812639343135,0.314516055236663,15090.7512324448,"index"
"Coastwide",2016,24202.6451105259,13468.1290259269,43492.9030764724,10.0942172082596,0.299054397153837,18507.2118209893,"index"
"Coastwide",2017,33570.8528102733,18269.2437223866,61688.4954590673,10.4214134935916,0.310433887755608,25893.7855827865,"index"
"Coastwide",2018,37710.5672904922,19912.8564488733,71415.5143448142,10.5376956336421,0.325809445408953,28959.1863472781,"index"
"Coastwide",2019,16565.1209846765,8196.82059726539,33476.7889550392,9.71505461834008,0.358962204339253,12490.3914173713,"index"
"Coastwide",2021,9094.98009993545,5184.73338943888,15954.2751391454,9.11547790292734,0.286742107307199,6983.41769633957,"index"
"Coastwide",2022,6627.21224230936,3777.22071125506,11627.5816167548,8.79893951848187,0.286839843136334,5110.35514623599,"index"
"Coastwide",2023,9365.36109916888,5118.93910488656,17134.407485742,9.14477317250845,0.308204990901217,7179.24742388005,"index"
"Coastwide",2024,6840.06921623157,3663.07233976551,12772.4878307573,8.8305531298975,0.31862606836855,5179.38031352484,"index"
"Coastwide",2025,9931.01461524616,5672.42934518741,17386.7394878894,9.20341792858148,0.285742581035641,7642.90790933538,"index"
"North of Point Conception",2003,9424.29369861603,5414.32732004648,16404.126767314,9.15104607036925,0.282781800234117,7649.9753463815,"index"
"North of Point Conception",2004,16779.6969458645,9701.3478238493,29022.5888925338,9.72792491942095,0.279548409048209,13402.6775313642,"index"
"North of Point Conception",2005,8276.11944948772,4700.94862045856,14570.2832922066,9.02112947200049,0.288581767312791,6495.60211461886,"index"
"North of Point Conception",2006,8023.22667736488,4309.29558523199,14937.9788513426,8.9900959487965,0.317131447955184,6334.99413422571,"index"
"North of Point Conception",2007,2978.20800927534,1521.95398540296,5827.85224230246,7.99907705945319,0.342519944123921,2300.27117195632,"index"
"North of Point Conception",2008,3983.51326729576,2375.7270943701,6679.37743704887,8.28991943937738,0.263709246108834,3200.38917195031,"index"
"North of Point Conception",2009,4147.64393732016,2473.04538234961,6956.18056731509,8.3302957260604,0.263826331327531,3344.96108707195,"index"
"North of Point Conception",2010,3672.4786180229,2150.85166772682,6270.58546259007,8.20862208584535,0.272965688582128,2921.59756355447,"index"
"North of Point Conception",2011,5317.6519093148,3202.55919585741,8829.63283402128,8.57878711447354,0.258719854348689,4271.05024662786,"index"
"North of Point Conception",2012,9098.94762418268,5371.38907197582,15413.3031061863,9.11591404012325,0.268919336072816,7252.56964125326,"index"
"North of Point Conception",2013,10261.3671386444,5693.69620101566,18493.3743980347,9.23614135922839,0.300529219766147,8166.72987995205,"index"
"North of Point Conception",2014,14130.3382865581,8622.17394325526,23157.3222028025,9.55607941640814,0.252038757267966,11417.1640574365,"index"
"North of Point Conception",2015,12508.3775041443,7448.75565428484,21004.7845637388,9.43415389913799,0.264469976016912,10160.3416345791,"index"
"North of Point Conception",2016,16006.2792412717,9572.9849917852,26762.9141139799,9.68073637681203,0.262268099662342,12954.5855153687,"index"
"North of Point Conception",2017,21272.4126408139,12694.2325342927,35647.3334121317,9.965166331043,0.263404479355426,17247.1234119091,"index"
"North of Point Conception",2018,22728.9435483995,13327.2216613255,38763.1336789031,10.0313944374734,0.272367491312566,18188.9577071757,"index"
"North of Point Conception",2019,10757.7724821747,5732.64610172178,20187.8271787049,9.28338379389926,0.321154520131044,8603.43746402602,"index"
"North of Point Conception",2021,6171.00082888159,3730.94010626264,10206.8781983756,8.7276163126399,0.256739815892163,5038.77940893714,"index"
"North of Point Conception",2022,4907.32141874817,2926.25084742827,8229.5759189848,8.49848353603321,0.26378353465212,4012.77598824386,"index"
"North of Point Conception",2023,7040.7039503169,3998.27585348604,12398.2221168625,8.85946343709587,0.288701696055965,5710.92968309481,"index"
"North of Point Conception",2024,4359.04982223936,2455.65866881864,7737.76730212512,8.38000938191369,0.292790625402115,3472.69714032159,"index"
"North of Point Conception",2025,6724.65173732691,4031.66718628303,11216.4369971285,8.81353541685799,0.261025282930534,5422.04459971561,"index"
"South of Point Conception",2003,7158.88255977267,2304.65752186197,22237.4036135364,8.8761091807041,0.578287063328677,5282.88472245459,"index"
"South of Point Conception",2004,10752.0107604773,3439.24150635174,33613.7299982901,9.28284806355087,0.581562640347462,7510.26708326117,"index"
"South of Point Conception",2005,5796.545362394,1927.41682392588,17432.6267785984,8.66501739190473,0.561786567708263,4052.28189662715,"index"
"South of Point Conception",2006,4923.50945676329,1585.30319964334,15291.0467702905,8.50177685942599,0.578197307296124,3383.2199831193,"index"
