"area","year","est","lwr","upr","log_est","se","se_natural","type"
"Coastwide",2003,10721.8225620139,6783.14977995894,16947.5070992765,9.2800364352871,0.233595921418695,8969.26776740117,"index"
"Coastwide",2004,6003.63791464103,3438.99214422734,10480.8812287105,8.70012088357987,0.28428438576633,4970.67871003558,"index"
"Coastwide",2005,4774.11348630972,2788.70976279878,8173.01243901764,8.47096357836104,0.274305683859192,3939.5799746355,"index"
"Coastwide",2006,5300.33489615025,3249.39927153606,8645.76731380494,8.57552528549682,0.249647376505315,4400.90381163318,"index"
"Coastwide",2007,5642.66327897703,3392.84029768933,9384.36415695723,8.63811144561941,0.259539845695277,4641.56355184913,"index"
"Coastwide",2008,5584.06427932019,3217.67805275481,9690.76873582284,8.62767215571553,0.281258677849743,4592.16406261355,"index"
"Coastwide",2009,6438.54524973271,3935.38329221799,10533.8824339755,8.77005790068211,0.251175196359233,5337.73877980008,"index"
"Coastwide",2010,6500.73387478735,3979.25194817379,10619.9711556847,8.77967035332401,0.250423594159149,5367.21731096515,"index"
"Coastwide",2011,5915.2912874078,3678.36992644264,9512.5481434985,8.68529602074651,0.242387638872601,4904.34134681521,"index"
"Coastwide",2012,5054.75323782464,2921.27491808436,8746.36280793921,8.5280843147981,0.279754578842971,4148.01501840526,"index"
"Coastwide",2013,11541.8348252364,6628.78089282513,20096.2972357749,9.35373352441096,0.282942615229054,9580.95233807008,"index"
"Coastwide",2014,5665.30302128701,3448.35626055756,9307.52390352332,8.64211566210871,0.253301956439556,4681.53428771373,"index"
"Coastwide",2015,3453.92187487447,1954.72778794553,6102.9348389602,8.14726563971152,0.290443814467755,2817.08935306979,"index"
"Coastwide",2016,6383.76579922672,3977.34673602543,10246.1435937317,8.76151345287193,0.241404041030748,5311.2568838912,"index"
"Coastwide",2017,7444.76215738213,4459.60214188905,12428.1229169272,8.91526599798351,0.261459479278753,6120.73212936063,"index"
"Coastwide",2018,5000.83470058199,3014.58638208704,8295.7807582317,8.51736011759968,0.258240563880701,4113.67154505826,"index"
"Coastwide",2019,7172.24566166077,3191.253062948,16119.4072724812,8.87797408701916,0.413173489439539,5849.90165353057,"index"
"Coastwide",2021,4744.36888983251,2866.14853520824,7853.40881196694,8.46471369689404,0.257142104224384,3918.89611308327,"index"
"Coastwide",2022,2873.40436711244,1645.33183163367,5018.10789665627,7.96325279641692,0.284472284491213,2355.44049366825,"index"
"Coastwide",2023,5073.72843161466,2861.93883546093,8994.85337660227,8.53183121716889,0.292136301000838,4155.50564103482,"index"
"Coastwide",2024,6709.42867704601,4015.09545783432,11211.7964927909,8.81126908134009,0.26197046679975,5518.37263239509,"index"
"Coastwide",2025,3471.48344873239,2054.63841008363,5865.3616498547,8.1523372884252,0.267597842244908,2856.25329560182,"index"
"WA",2003,3003.52426039464,1899.30856483242,4749.70636673517,8.0075416316322,0.233829013987627,2621.66868158404,"index"
"WA",2004,1748.01225978136,1006.11921170359,3036.96304056473,7.46623456979578,0.28183105904723,1516.56567395539,"index"
"WA",2005,1406.15580824291,810.567629650969,2439.36975117879,7.24861488290437,0.281066441866317,1217.20838327223,"index"
"WA",2006,1527.58417863267,923.417818057078,2527.03963165741,7.33144279828848,0.25682155194212,1327.7365187895,"index"
"WA",2007,1679.76581657375,1004.77556591177,2808.20244267112,7.42640966778436,0.262193690182308,1450.69847860327,"index"
"WA",2008,1663.75049428839,965.410960639607,2867.24081256645,7.41682966680222,0.277696832423352,1436.58535964386,"index"
"WA",2009,1865.94857707449,1135.32261180739,3066.76186669398,7.53152482318967,0.253500930682293,1620.26289564738,"index"
"WA",2010,1911.24945019421,1177.5713067549,3102.04098886723,7.55551246957506,0.247097952607558,1655.04611200208,"index"
"WA",2011,1713.81107285554,1061.99897895049,2765.67911237058,7.44647486721049,0.244171133053546,1488.23370703722,"index"
"WA",2012,1516.53406171373,872.560476064247,2635.77783251392,7.3241827876174,0.282020907915774,1307.32235589219,"index"
"WA",2013,3329.3279169665,1860.78129460383,5956.86575893512,8.11052573586795,0.296828927002767,2893.33272031642,"index"
"WA",2014,1660.63666443855,1003.33663020462,2748.5432588215,7.41495634061499,0.257081247207507,1438.89533790838,"index"
"WA",2015,1055.96628218748,601.747428769603,1853.04454295191,6.96221153400974,0.286930645008239,905.726180447511,"index"
"WA",2016,1826.16998419153,1126.17972202516,2961.24743319398,7.5099761478362,0.246631950715007,1589.2076046441,"index"
